XP,Bonus
3.67,2%
0.00,0%
0.00,0%
0.00,0%
3.62,5%
3.66,3%
0.00,0%
0.00,0%
0.00,0%
3.36,3%
3.60,3%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
3.07,20%
3.10,12%
0.00,0%
1.56,1%
0.00,0%
3.03,6%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
3.07,5%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
1.81,5%
0.00,0%
2.27,1%
0.00,0%
0.00,0%
2.66,4%
0.00,0%
2.31,2%
2.42,3%
0.00,0%
2.30,2%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.82,14%
2.81,6%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.77,7%
0.00,0%
0.00,0%
0.00,0%
2.93,4%
2.98,6%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
1.85,6%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.58,1%
0.00,0%
0.00,0%
3.11,2%
3.08,2%
3.05,2%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
3.05,2%
0.00,0%
0.00,0%
2.98,9%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.83,4%
0.00,0%
2.78,5%
0.00,0%
0.72,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
1.70,2%
0.00,0%
0.00,0%
0.00,0%
3.26,1%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
3.53,1%
0.00,0%
4.19,1%
0.00,0%
0.00,0%
4.07,1%
4.02,1%
0.00,0%
0.00,0%
0.00,0%
5.12,4%
0.00,0%
4.73,3%
4.00,2%
5.19,4%
0.00,0%
0.00,0%
0.00,0%
4.75,4%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
3.72,1%
0.00,0%
0.00,0%
0.00,0%
2.25,1%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.03,2%
1.99,3%
0.00,0%
2.15,2%
1.96,2%
0.00,0%
0.00,0%
2.03,1%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.83,9%
0.00,0%
2.79,9%
2.17,2%
0.00,0%
0.56,0%
0.00,0%
0.00,0%
2.72,7%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
1.68,3%
0.00,0%
0.00,0%
2.29,1%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.89,7%
2.80,3%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.84,3%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
0.00,0%
2.91,13%
2.89,10%
0.00,0%
2.75,8%
0.00,0%
0.00,0%
0.00,0%
2.65,7%
