Player,Team
David Raya,Arsenal
Ben White,Arsenal
Cristhian Mosquera,Arsenal
Gabriel Magalhaes,Arsenal
Riccardo Calafiori,Arsenal
Martin Odegaard,Arsenal
Myles Lewis-Skelly,Arsenal
Declan Rice,Arsenal
Noni Madueke,Arsenal
Kai Havertz,Arsenal
Christos Tzolis,Arsenal
Marco Bizot,Aston Villa
Matty Cash,Aston Villa
Victor Lindelof,Aston Villa
Pau Torres,Aston Villa
Ian Maatsen,Aston Villa
Ross Barkley,Aston Villa
Boubacar Kamara,Aston Villa
John McGinn,Aston Villa
Emiliano Buendia,Aston Villa
Alejandro Garnacho,Aston Villa
Ollie Watkins,Aston Villa
Djordje Petrovic,Bournemouth
Adam Smith,Bournemouth
James Hill,Bournemouth
António João Pereira de Albuquerque Tavares da Silva,Bournemouth
Adrien Truffert,Bournemouth
Lewis Cook,Bournemouth
Alex Scott,Bournemouth
Rayan,Bournemouth
Justin Kluivert,Bournemouth
Marcus Tavernier,Bournemouth
Evanilson,Bournemouth
Caoimhin Kelleher,Brentford
Michael Kayode,Brentford
Kristoffer Ajer,Brentford
Nathan Collins,Brentford
Keane Lewis-Potter,Brentford
Mamadou Sangaré,Brentford
Vitaly Janelt,Brentford
Dango Ouattara,Brentford
Mathias Jensen,Brentford
Kevin Schade,Brentford
Igor Thiago,Brentford
Bart Verbruggen,Brighton and Hove Albion
Mats Wieffer,Brighton and Hove Albion
Luka Vušković,Brighton and Hove Albion
Olivier Boscagli,Brighton and Hove Albion
Ferdi Kadioglu,Brighton and Hove Albion
Yasin Ayari,Brighton and Hove Albion
Pascal Gross,Brighton and Hove Albion
Diego Gomez,Brighton and Hove Albion
Jack Hinshelwood,Brighton and Hove Albion
Maxim De Cuyper,Brighton and Hove Albion
Georginio Rutter,Brighton and Hove Albion
Robert Sanchez,Chelsea
Reece James,Chelsea
Maxence Lacroix,Chelsea
Levi Samuels Colwill,Chelsea
Pedro Neto,Chelsea
Roméo Lavia,Chelsea
Moises Caicedo,Chelsea
Marco Palestra,Chelsea
Cole Palmer,Chelsea
Joao Pedro,Chelsea
Morgan Rogers,Chelsea
Carl Rushworth,Coventry City
Milan van Ewijk,Coventry City
Bobby Thomas,Coventry City
Aurèle Amenda,Coventry City
Jay da Silva,Coventry City
Caleb Yirenkyi,Coventry City
Matt Grimes,Coventry City
Frank Onyeka,Coventry City
Loum Tchaouna,Coventry City
Ellis Simms,Coventry City
Brandon Thomas-Asante,Coventry City
Dean Henderson,Crystal Palace
Jaydee Canvot,Crystal Palace
Chris Richards,Crystal Palace
Chadi Riad,Crystal Palace
Oscar Mingueza,Crystal Palace
Daichi Kamada,Crystal Palace
Adam Wharton,Crystal Palace
Tyrick Mitchell,Crystal Palace
Ismaila Sarr,Crystal Palace
Dwight McNeil,Crystal Palace
Jorgen Strand Larsen,Crystal Palace
Jordan Pickford,Everton
Jake O'Brien,Everton
James Tarkowski,Everton
Jarrad Branthwaite,Everton
Vitalii Mykolenko,Everton
Hayden Hackney,Everton
Harrison Armstrong,Everton
Merlin Röhl,Everton
Kiernan Dewsbury-Hall,Everton
Iliman Ndiaye,Everton
Thierno Barry,Everton
Bernd Leno,Fulham
Timothy Castagne,Fulham
Jorge Cuenca,Fulham
Calvin Bassey,Fulham
Antonee Robinson,Fulham
Sander Berge,Fulham
Alex Iwobi,Fulham
Oscar Bobb,Fulham
Josh King,Fulham
César Palacios,Fulham
Gonzalo García,Fulham
Konstantinos Tzolakis,Hull City
Lewie Coyle,Hull City
Semi Ajayi,Hull City
Nobel Mendy,Hull City
Ryan John Giles,Hull City
Regan Slater,Hull City
Matt Crooks,Hull City
Mohamed Belloumi,Hull City
Jens Hjertø-Dahl,Hull City
Elliot Stroud,Hull City
Oliver McBurnie,Hull City
Kjell Scherpen,Ipswich Town
Dara O'Shea,Ipswich Town
Issa Diop,Ipswich Town
Jacob Greaves,Ipswich Town
Leif Davis,Ipswich Town
Marcelino Núñez,Ipswich Town
Sasa Lukic,Ipswich Town
Fatawu,Ipswich Town
Sindre Egeli,Ipswich Town
Daizen Maeda,Ipswich Town
Emersonn,Ipswich Town
James Trafford,Leeds United
Joe Rodon,Leeds United
Jaka Bijol,Leeds United
Tarik Muharemović,Leeds United
Jayden Bogle,Leeds United
Ethan Ampadu,Leeds United
Anton Stach,Leeds United
James Justin,Leeds United
Harry Wilson,Leeds United
Dominic Calvert-Lewin,Leeds United
Brenden Aaronson,Leeds United
Alisson Becker,Liverpool
Jeremie Frimpong,Liverpool
Jeremy Jacquet,Liverpool
Virgil van Dijk,Liverpool
Milos Kerkez,Liverpool
Ryan Gravenberch,Liverpool
Dominik Szoboszlai,Liverpool
Rio Ngumoha,Liverpool
Florian Wirtz,Liverpool
Cody Gakpo,Liverpool
Alexander Isak,Liverpool
Gianluigi Donnarumma,Manchester City
Abdukodir Khusanov,Manchester City
Ruben Dias,Manchester City
Josko Gvardiol,Manchester City
Nico O'Reilly,Manchester City
Elliot Anderson,Manchester City
Mateo Kovačić,Manchester City
Antoine Semenyo,Manchester City
Phil Foden,Manchester City
Jeremy Doku,Manchester City
Erling Haaland,Manchester City
Senne Lammens,Manchester United
Diogo Dalot,Manchester United
Harry Maguire,Manchester United
Ayden Heaven,Manchester United
Luke Shaw,Manchester United
Youri Tielemans,Manchester United
Andrey Santos,Manchester United
Amad Diallo,Manchester United
Bruno Fernandes,Manchester United
Patrick Dorgu,Manchester United
Bryan Mbeumo,Manchester United
Lukas Hornicek,Newcastle United
Amar Dedic,Newcastle United
Malick Thiaw,Newcastle United
Sven Botman,Newcastle United
Lewis Hall,Newcastle United
Jacob Ramsey,Newcastle United
Aladji Bamba,Newcastle United
Anthony Elanga,Newcastle United
Yoane Wissa,Newcastle United
Harvey Barnes,Newcastle United
William Osula,Newcastle United
Matz Sels,Nottingham Forest
Ousmane Diomande,Nottingham Forest
Nikola Milenkovic,Nottingham Forest
Murillo dos Santos,Nottingham Forest
Ola Aina,Nottingham Forest
Xaver Schlager,Nottingham Forest
Ibrahim Sangare,Nottingham Forest
Neco Williams,Nottingham Forest
Dan Ndoye,Nottingham Forest
Morgan Gibbs-White,Nottingham Forest
Igor Jesus,Nottingham Forest
Robin Roefs,Sunderland
Thomas Meunier,Sunderland
Luke O'Nien,Sunderland
Dan Ballard,Sunderland
Reinildo Mandava,Sunderland
Granit Xhaka,Sunderland
Noah Sadiki,Sunderland
Trai Hume,Sunderland
Enzo Le Fee,Sunderland
Nilson Angulo,Sunderland
Brian Brobbey,Sunderland
Antonin Kinsky,Tottenham Hotspur
Archie Gray,Tottenham Hotspur
Jan Paul van Hecke,Tottenham Hotspur
Marcos Senesi,Tottenham Hotspur
Andrew Robertson,Tottenham Hotspur
Sandro Tonali,Tottenham Hotspur
Mateus Fernandes,Tottenham Hotspur
Mikey Moore,Tottenham Hotspur
Conor Gallagher,Tottenham Hotspur
Mathys Tel,Tottenham Hotspur
Richarlison,Tottenham Hotspur
