Season,Gameweek,market,Team,odds_decimal,scraped
2026-2027,3,Winner,Arsenal,1.83,2026-09-01
2026-2027,3,Winner,Man City,4.5,2026-09-01
2026-2027,3,Winner,Chelsea,6.5,2026-09-01
2026-2027,3,Winner,Liverpool,15.0,2026-09-01
2026-2027,3,Winner,Man Utd,15.0,2026-09-01
2026-2027,3,Winner,Spurs,81.0,2026-09-01
2026-2027,3,Winner,Aston Villa,100.0,2026-09-01
2026-2027,3,Winner,Brentford,100.0,2026-09-01
2026-2027,3,Winner,Brighton,100.0,2026-09-01
2026-2027,3,Winner,Newcastle,150.0,2026-09-01
2026-2027,3,Winner,Everton,200.0,2026-09-01
2026-2027,3,Winner,Bournemouth,250.0,2026-09-01
2026-2027,3,Winner,Leeds,350.0,2026-09-01
2026-2027,3,Winner,Nott'm Forest,500.0,2026-09-01
2026-2027,3,Winner,Coventry City,1000.0,2026-09-01
2026-2027,3,Winner,Crystal Palace,1000.0,2026-09-01
2026-2027,3,Winner,Fulham,1000.0,2026-09-01
2026-2027,3,Winner,Hull City,1000.0,2026-09-01
2026-2027,3,Winner,Ipswich Town,1000.0,2026-09-01
2026-2027,3,Winner,Sunderland,1000.0,2026-09-01
2026-2027,3,To Finish Bottom,Hull City,2.6,2026-09-01
2026-2027,3,To Finish Bottom,Coventry City,3.0,2026-09-01
2026-2027,3,To Finish Bottom,Ipswich Town,7.95,2026-09-01
2026-2027,3,To Finish Bottom,Fulham,14.9,2026-09-01
2026-2027,3,To Finish Bottom,Sunderland,14.9,2026-09-01
2026-2027,3,To Finish Bottom,Crystal Palace,16.9,2026-09-01
2026-2027,3,To Finish Bottom,Man City,25.9,2026-09-01
2026-2027,3,To Finish Bottom,Nott'm Forest,28.9,2026-09-01
2026-2027,3,To Finish Bottom,Leeds,51.0,2026-09-01
2026-2027,3,To Finish Bottom,Bournemouth,67.0,2026-09-01
2026-2027,3,To Finish Bottom,Everton,67.0,2026-09-01
2026-2027,3,To Finish Bottom,Spurs,81.0,2026-09-01
2026-2027,3,To Finish Bottom,Aston Villa,100.0,2026-09-01
2026-2027,3,To Finish Bottom,Newcastle,100.0,2026-09-01
2026-2027,3,To Finish Bottom,Brentford,150.0,2026-09-01
2026-2027,3,To Finish Bottom,Brighton,150.0,2026-09-01
2026-2027,3,To Finish Bottom,Chelsea,250.0,2026-09-01
2026-2027,3,To Finish Bottom,Arsenal,1000.0,2026-09-01
2026-2027,3,To Finish Bottom,Liverpool,1000.0,2026-09-01
2026-2027,3,To Finish Bottom,Man Utd,1000.0,2026-09-01
2026-2027,3,Relegation,Hull City,1.4,2026-09-01
2026-2027,3,Relegation,Coventry City,1.44,2026-09-01
2026-2027,3,Relegation,Ipswich Town,2.25,2026-09-01
2026-2027,3,Relegation,Fulham,3.5,2026-09-01
2026-2027,3,Relegation,Sunderland,3.5,2026-09-01
2026-2027,3,Relegation,Crystal Palace,3.75,2026-09-01
2026-2027,3,Relegation,Nott'm Forest,7.5,2026-09-01
2026-2027,3,Relegation,Leeds,11.0,2026-09-01
2026-2027,3,Relegation,Bournemouth,13.0,2026-09-01
2026-2027,3,Relegation,Everton,15.0,2026-09-01
2026-2027,3,Relegation,Man City,15.0,2026-09-01
2026-2027,3,Relegation,Spurs,15.0,2026-09-01
2026-2027,3,Relegation,Aston Villa,17.0,2026-09-01
2026-2027,3,Relegation,Newcastle,17.0,2026-09-01
2026-2027,3,Relegation,Brentford,26.1,2026-09-01
2026-2027,3,Relegation,Brighton,34.0,2026-09-01
