player_name,match_id,odds_decimal
Matt Grimes,Arsenal vs. Coventry City,12.0
Taiwo Awoniyi,Arsenal vs. Coventry City,14.0
Martin Odegaard,Arsenal vs. Coventry City,3.35
Mikel Merino,Arsenal vs. Coventry City,4.3
Jay Dasilva,Arsenal vs. Coventry City,16.0
Gabriel Jesus,Arsenal vs. Coventry City,4.8
Viktor Gyokeres,Arsenal vs. Coventry City,5.4
Declan Rice,Arsenal vs. Coventry City,3.85
Kai Havertz,Arsenal vs. Coventry City,3.65
Victor Torp,Arsenal vs. Coventry City,10.0
Frank Onyeka,Arsenal vs. Coventry City,16.0
Gustavo Hamer,Arsenal vs. Coventry City,7.0
Ben White,Arsenal vs. Coventry City,6.2
Brandon Thomas-Asante,Arsenal vs. Coventry City,12.0
Joel Latibeaudiere,Arsenal vs. Coventry City,45.0
Ephron Mason-Clark,Arsenal vs. Coventry City,9.6
Eberechi Eze,Arsenal vs. Coventry City,4.0
Gabriel Magalhaes,Arsenal vs. Coventry City,15.0
Riccardo Calafiori,Arsenal vs. Coventry City,6.2
Fabio Vieira,Arsenal vs. Coventry City,4.2
Noni Madueke,Arsenal vs. Coventry City,3.05
Liam Kitching,Arsenal vs. Coventry City,40.0
Bukayo Saka,Arsenal vs. Coventry City,2.43
Milan van Ewijk,Arsenal vs. Coventry City,15.0
Christos Tzolis,Arsenal vs. Coventry City,2.13
Gabriel Martinelli,Arsenal vs. Coventry City,3.9
Tatsuhiro Sakamoto,Arsenal vs. Coventry City,11.0
Jack Rudoni,Arsenal vs. Coventry City,8.6
Martin Zubimendi,Arsenal vs. Coventry City,6.2
Josh Eccles,Arsenal vs. Coventry City,15.0
Piero Hincapie,Arsenal vs. Coventry City,8.2
Aurèle Amenda,Arsenal vs. Coventry City,40.0
Loum Tchaouna,Arsenal vs. Coventry City,12.0
Bobby Thomas,Arsenal vs. Coventry City,35.0
Ellis Simms,Arsenal vs. Coventry City,14.0
Cristhian Mosquera,Arsenal vs. Coventry City,13.0
Ethan Nwaneri,Arsenal vs. Coventry City,4.2
Myles Lewis-Skelly,Arsenal vs. Coventry City,7.2
Sidiki Cherif,Arsenal vs. Coventry City,13.0
Caleb Yirenkyi,Arsenal vs. Coventry City,20.0
Max Dowman,Arsenal vs. Coventry City,3.1
Theo Julienne,Arsenal vs. Coventry City,4.8
Marli Salmon,Arsenal vs. Coventry City,14.0
John Egan,Hull City vs. Manchester United,45.0
Matt Crooks,Hull City vs. Manchester United,15.0
Harry Maguire,Hull City vs. Manchester United,20.0
Luke Shaw,Hull City vs. Manchester United,7.2
Bruno Fernandes,Hull City vs. Manchester United,2.11
Semi Ajayi,Hull City vs. Manchester United,45.0
Youri Tielemans,Hull City vs. Manchester United,4.7
Oli McBurnie,Hull City vs. Manchester United,11.0
Matt Targett,Hull City vs. Manchester United,12.0
Diogo Dalot,Hull City vs. Manchester United,6.2
Marcus Rashford,Hull City vs. Manchester United,2.85
Mason Mount,Hull City vs. Manchester United,5.4
Abdülkadir Ömür,Hull City vs. Manchester United,13.0
Lewie Coyle,Hull City vs. Manchester United,15.0
Noussair Mazraoui,Hull City vs. Manchester United,9.2
Lisandro Martinez,Hull City vs. Manchester United,18.0
Matheus Cunha,Hull City vs. Manchester United,3.85
Liam Millar,Hull City vs. Manchester United,8.2
Regan Slater,Hull City vs. Manchester United,15.0
Joshua Zirkzee,Hull City vs. Manchester United,4.5
Hidemasa Morita,Hull City vs. Manchester United,13.0
Bryan Mbeumo,Hull City vs. Manchester United,3.75
Ryan Giles,Hull City vs. Manchester United,8.0
Benjamin Sesko,Hull City vs. Manchester United,7.0
Amad Diallo,Hull City vs. Manchester United,3.75
Lucas Gourna-Douath,Hull City vs. Manchester United,19.0
Leny Yoro,Hull City vs. Manchester United,17.0
Kobbie Mainoo,Hull City vs. Manchester United,8.4
Daniel Gore,Hull City vs. Manchester United,7.0
Andrey Santos,Hull City vs. Manchester United,8.4
Elliot Stroud,Hull City vs. Manchester United,7.8
Jens Hjertø-Dahl,Hull City vs. Manchester United,11.0
Nobel Mendy,Hull City vs. Manchester United,30.0
Mohamed Belloumi,Hull City vs. Manchester United,6.8
Patrick Dorgu,Hull City vs. Manchester United,4.0
Ethan Wheatley,Hull City vs. Manchester United,4.7
Shea Lacey,Hull City vs. Manchester United,3.45
Ayden Heaven,Hull City vs. Manchester United,16.0
Chido Obi-Martin,Hull City vs. Manchester United,4.1
Tyler Fletcher,Hull City vs. Manchester United,5.4
Lucas Herrington,Hull City vs. Manchester United,40.0
Tynan Thompson,Hull City vs. Manchester United,3.0
Nathaniel Clyne,Everton FC vs. Crystal Palace,11.0
Michael Keane,Everton FC vs. Crystal Palace,23.0
James Tarkowski,Everton FC vs. Crystal Palace,21.0
Will Hughes,Everton FC vs. Crystal Palace,9.6
Jefferson Lerma,Everton FC vs. Crystal Palace,12.0
Takehiro Tomiyasu,Everton FC vs. Crystal Palace,12.0
Daichi Kamada,Everton FC vs. Crystal Palace,8.2
Vitalii Mykolenko,Everton FC vs. Crystal Palace,11.0
Ismaila Sarr,Everton FC vs. Crystal Palace,7.6
Jean-Philippe Mateta,Everton FC vs. Crystal Palace,10.0
Kiernan Dewsbury-Hall,Everton FC vs. Crystal Palace,5.0
Oscar Mingueza,Everton FC vs. Crystal Palace,8.6
Jorgen Strand Larsen,Everton FC vs. Crystal Palace,8.8
Daniel Munoz,Everton FC vs. Crystal Palace,9.4
Nathan Patterson,Everton FC vs. Crystal Palace,9.8
Evann Guessand,Everton FC vs. Crystal Palace,7.0
Dwight McNeil,Everton FC vs. Crystal Palace,6.0
Chris Richards,Everton FC vs. Crystal Palace,26.0
Yeremy Pino,Everton FC vs. Crystal Palace,5.4
Jake O'Brien,Everton FC vs. Crystal Palace,13.0
Brennan Johnson,Everton FC vs. Crystal Palace,6.0
Beto,Everton FC vs. Crystal Palace,9.4
Hayden Hackney,Everton FC vs. Crystal Palace,5.4
Tyrick Mitchell,Everton FC vs. Crystal Palace,12.0
Charly Alcaraz,Everton FC vs. Crystal Palace,6.4
Chadi Riad,Everton FC vs. Crystal Palace,23.0
Merlin Röhl,Everton FC vs. Crystal Palace,7.4
Iliman Ndiaye,Everton FC vs. Crystal Palace,5.8
Jesurun Rak-Sakyi,Everton FC vs. Crystal Palace,7.6
Matheus França de Oliveira,Everton FC vs. Crystal Palace,7.6
Thierno Barry,Everton FC vs. Crystal Palace,9.0
Anan Khalaili,Everton FC vs. Crystal Palace,7.0
Adam Wharton,Everton FC vs. Crystal Palace,8.2
Justin Devenny,Everton FC vs. Crystal Palace,9.4
Tyler Dibling,Everton FC vs. Crystal Palace,7.6
Tyrique George,Everton FC vs. Crystal Palace,4.8
David Ozoh,Everton FC vs. Crystal Palace,16.0
Adam Aznou,Everton FC vs. Crystal Palace,9.4
Zavier Gozo,Everton FC vs. Crystal Palace,6.0
Harrison Armstrong,Everton FC vs. Crystal Palace,7.8
Jaydee Canvot,Everton FC vs. Crystal Palace,24.0
Granit Xhaka,Ipswich Town vs. Sunderland AFC,6.8
Thomas Meunier,Ipswich Town vs. Sunderland AFC,9.0
Alan Browne,Ipswich Town vs. Sunderland AFC,8.0
Sasa Lukic,Ipswich Town vs. Sunderland AFC,8.0
Issa Diop,Ipswich Town vs. Sunderland AFC,29.0
Luke O'Nien,Ipswich Town vs. Sunderland AFC,24.0
Nordi Mukiele,Ipswich Town vs. Sunderland AFC,10.0
Darnell Furlong,Ipswich Town vs. Sunderland AFC,11.0
Omar Alderete,Ipswich Town vs. Sunderland AFC,28.0
Reinildo Mandava,Ipswich Town vs. Sunderland AFC,18.0
Dara O'Shea,Ipswich Town vs. Sunderland AFC,24.0
Florentino,Ipswich Town vs. Sunderland AFC,14.0
Azor Matusiwa,Ipswich Town vs. Sunderland AFC,14.0
Daizen Maeda,Ipswich Town vs. Sunderland AFC,7.2
George Hirst,Ipswich Town vs. Sunderland AFC,8.8
Dan Ballard,Ipswich Town vs. Sunderland AFC,23.0
Jack Taylor,Ipswich Town vs. Sunderland AFC,8.0
Wilson Isidor,Ipswich Town vs. Sunderland AFC,11.0
Cédric Kipré,Ipswich Town vs. Sunderland AFC,23.0
Brian Brobbey,Ipswich Town vs. Sunderland AFC,8.2
Jack Clarke,Ipswich Town vs. Sunderland AFC,5.0
Leif Davis,Ipswich Town vs. Sunderland AFC,5.6
Trai Hume,Ipswich Town vs. Sunderland AFC,11.0
Julio Enciso,Ipswich Town vs. Sunderland AFC,5.6
Enzo Le Fee,Ipswich Town vs. Sunderland AFC,6.0
Jacob Greaves,Ipswich Town vs. Sunderland AFC,19.0
Marcelino Núñez,Ipswich Town vs. Sunderland AFC,5.2
Anis Mehmeti,Ipswich Town vs. Sunderland AFC,7.0
Nilson Angulo,Ipswich Town vs. Sunderland AFC,8.0
Jaden Philogene,Ipswich Town vs. Sunderland AFC,6.8
Abdul Fatawu,Ipswich Town vs. Sunderland AFC,5.2
Emersonn Correia da Silva,Ipswich Town vs. Sunderland AFC,7.8
Habib Diarra,Ipswich Town vs. Sunderland AFC,8.4
Chemsdine Talbi,Ipswich Town vs. Sunderland AFC,7.6
